#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2018-06-08 11:00:00,43.0,5.49,42.0,4.73,43.0,8.65,42.0,12.4
2018-06-08 12:00:00,34.0,5.8,33.0,4.9,35.0,9.5,36.0,14.0
2018-06-08 13:00:00,30.0,5.51,29.0,4.6,32.0,9.19,33.0,13.76
2018-06-08 14:00:00,27.0,5.3,26.0,4.39,30.0,8.96,32.0,13.56
2018-06-08 15:00:00,27.0,5.1,25.0,4.2,30.0,8.7,31.0,13.3
2018-06-08 16:00:00,28.0,4.87,26.0,4.0,30.0,8.35,31.0,12.81
2018-06-08 17:00:00,29.0,4.65,27.0,3.81,32.0,7.98,33.0,12.17
2018-06-08 18:00:00,31.0,4.5,29.0,3.7,33.0,7.7,34.0,11.7
2018-06-08 19:00:00,30.0,4.4,29.0,3.65,32.0,7.51,33.0,11.42
2018-06-08 20:00:00,30.0,4.33,29.0,3.61,31.0,7.36,32.0,11.19
2018-06-08 21:00:00,30.0,4.3,30.0,3.6,31.0,7.3,32.0,11.1
2018-06-08 22:00:00,33.0,4.77,33.0,4.09,33.0,7.59,34.0,11.15
2018-06-08 23:00:00,38.0,5.63,38.0,5.01,38.0,8.11,38.0,11.25
2018-06-09 00:00:00,41.0,6.1,42.0,5.5,41.0,8.4,41.0,11.3
2018-06-09 01:00:00,43.0,6.03,44.0,5.47,42.0,8.24,43.0,10.99
2018-06-09 02:00:00,47.0,5.88,47.0,5.4,46.0,7.89,46.0,10.29
2018-06-09 03:00:00,51.0,5.7,51.0,5.3,50.0,7.5,50.0,9.6
2018-06-09 04:00:00,55.0,5.49,55.0,5.12,54.0,7.1,54.0,8.96
2018-06-09 05:00:00,60.0,5.25,60.0,4.86,59.0,6.65,59.0,8.33
2018-06-09 06:00:00,66.0,5.0,66.0,4.6,65.0,6.3,64.0,7.9
2018-06-09 07:00:00,70.0,4.78,70.0,4.38,69.0,6.07,69.0,7.66
2018-06-09 08:00:00,75.0,4.56,75.0,4.16,74.0,5.89,73.0,7.47
2018-06-09 09:00:00,77.0,4.3,77.0,3.9,76.0,5.7,76.0,7.4
2018-06-09 10:00:00,74.0,3.98,74.0,3.54,74.0,5.52,75.0,7.43
2018-06-09 11:00:00,70.0,3.6,69.0,3.12,72.0,5.35,73.0,7.47
2018-06-09 12:00:00,69.0,3.0,68.0,2.6,72.0,4.7,73.0,6.8
2018-06-09 13:00:00,65.0,2.44,64.0,2.08,69.0,4.01,70.0,5.91
2018-06-09 14:00:00,61.0,1.93,60.0,1.61,64.0,3.31,65.0,4.95
2018-06-09 15:00:00,54.0,1.7,53.0,1.4,57.0,3.0,58.0,4.5
2018-06-09 16:00:00,29.0,1.75,27.0,1.45,35.0,3.03,37.0,4.52
2018-06-09 17:00:00,359.0,1.85,356.0,1.55,6.0,3.07,9.0,4.55
2018-06-09 18:00:00,349.0,1.9,346.0,1.6,355.0,3.1,358.0,4.6
2018-06-09 19:00:00,358.0,1.87,356.0,1.55,2.0,3.09,5.0,4.67
2018-06-09 20:00:00,16.0,1.8,17.0,1.44,16.0,3.05,16.0,4.76
2018-06-09 21:00:00,28.0,1.7,31.0,1.3,24.0,3.0,22.0,4.8
2018-06-09 22:00:00,29.0,1.39,33.0,1.09,24.0,2.43,22.0,3.87
2018-06-09 23:00:00,30.0,0.93,33.0,0.83,26.0,1.43,23.0,2.13
2018-06-10 00:00:00,36.0,0.7,36.0,0.7,35.0,0.9,35.0,1.2
2018-06-10 01:00:00,140.0,0.99,124.0,0.97,139.0,1.22,133.0,1.57
2018-06-10 02:00:00,181.0,1.64,182.0,1.58,176.0,1.94,171.0,2.41
2018-06-10 03:00:00,183.0,2.3,184.0,2.2,179.0,2.7,175.0,3.3
2018-06-10 04:00:00,177.0,2.98,178.0,2.84,175.0,3.56,172.0,4.35
2018-06-10 05:00:00,169.0,3.68,170.0,3.5,168.0,4.48,168.0,5.47
2018-06-10 06:00:00,165.0,4.0,166.0,3.8,165.0,4.9,165.0,6.0
2018-06-10 07:00:00,167.0,3.93,167.0,3.71,167.0,4.83,167.0,5.95
2018-06-10 08:00:00,169.0,3.75,169.0,3.49,169.0,4.65,169.0,5.81
2018-06-10 09:00:00,172.0,3.5,172.0,3.2,172.0,4.4,172.0,5.6
2018-06-10 10:00:00,179.0,2.81,180.0,2.54,179.0,3.66,179.0,4.8
2018-06-10 11:00:00,197.0,1.81,199.0,1.65,195.0,2.56,193.0,3.55
2018-06-10 12:00:00,84.0,1.6,82.0,1.3,86.0,2.7,87.0,4.0
2018-06-10 13:00:00,74.0,1.52,71.0,1.17,79.0,2.74,81.0,4.24
2018-06-10 14:00:00,64.0,1.44,58.0,1.05,73.0,2.76,77.0,4.46
2018-06-10 15:00:00,54.0,1.4,45.0,1.0,67.0,2.8,72.0,4.6
2018-06-10 16:00:00,42.0,1.44,35.0,1.06,55.0,2.86,61.0,4.67
2018-06-10 17:00:00,32.0,1.55,28.0,1.21,41.0,2.96,45.0,4.71
2018-06-10 18:00:00,27.0,1.7,24.0,1.4,32.0,3.1,35.0,4.8
2018-06-10 19:00:00,31.0,2.01,29.0,1.66,36.0,3.58,38.0,5.52
2018-06-10 20:00:00,41.0,2.51,40.0,2.03,44.0,4.44,45.0,6.89
2018-06-10 21:00:00,46.0,3.1,46.0,2.5,47.0,5.3,47.0,8.1
2018-06-10 22:00:00,41.0,3.92,41.0,3.31,42.0,6.18,41.0,9.0
2018-06-10 23:00:00,36.0,4.89,36.0,4.34,36.0,7.07,37.0,9.79
2018-06-11 00:00:00,36.0,5.5,36.0,5.0,35.0,7.6,35.0,10.2
2018-06-11 01:00:00,39.0,5.74,39.0,5.24,37.0,7.78,36.0,10.29
2018-06-11 02:00:00,44.0,5.91,44.0,5.41,42.0,7.91,40.0,10.34
2018-06-11 03:00:00,49.0,6.0,49.0,5.5,47.0,8.0,46.0,10.4
2018-06-11 04:00:00,56.0,6.05,56.0,5.55,55.0,8.09,54.0,10.54
2018-06-11 05:00:00,67.0,6.09,67.0,5.59,65.0,8.17,64.0,10.72
2018-06-11 06:00:00,74.0,6.1,74.0,5.6,73.0,8.2,72.0,10.8
2018-06-11 07:00:00,77.0,5.95,77.0,5.45,76.0,7.99,75.0,10.51
2018-06-11 08:00:00,79.0,5.57,79.0,5.07,79.0,7.49,79.0,9.85
2018-06-11 09:00:00,80.0,5.1,80.0,4.6,80.0,6.9,80.0,9.1
2018-06-11 10:00:00,76.0,4.31,76.0,3.85,77.0,6.03,77.0,8.13
2018-06-11 11:00:00,68.0,3.29,67.0,2.88,70.0,4.97,71.0,7.03
2018-06-11 12:00:00,83.0,2.1,81.0,1.7,87.0,3.6,89.0,5.5
2018-06-11 13:00:00,69.0,1.67,64.0,1.36,75.0,3.07,79.0,4.85
2018-06-11 14:00:00,33.0,1.34,20.0,1.1,48.0,2.64,55.0,4.28
2018-06-11 15:00:00,6.0,1.2,352.0,1.0,27.0,2.4,36.0,3.9
2018-06-11 16:00:00,348.0,1.2,338.0,1.0,8.0,2.31,18.0,3.69
2018-06-11 17:00:00,334.0,1.2,326.0,1.0,350.0,2.26,358.0,3.54
2018-06-11 18:00:00,328.0,1.2,320.0,1.0,342.0,2.2,348.0,3.4
2018-06-11 19:00:00,334.0,1.2,327.0,1.0,344.0,2.13,349.0,3.27
2018-06-11 20:00:00,345.0,1.2,342.0,1.0,349.0,2.06,352.0,3.14
2018-06-11 21:00:00,357.0,1.2,357.0,1.0,355.0,2.0,355.0,3.0
2018-06-11 22:00:00,9.0,1.24,10.0,1.06,4.0,1.95,2.0,2.77
2018-06-11 23:00:00,21.0,1.35,22.0,1.2,18.0,1.92,15.0,2.52
2018-06-12 00:00:00,35.0,1.5,35.0,1.4,35.0,1.9,34.0,2.4
2018-06-12 01:00:00,62.0,1.87,63.0,1.77,64.0,2.28,64.0,2.85
2018-06-12 02:00:00,93.0,2.47,93.0,2.32,91.0,3.08,89.0,3.8
2018-06-12 03:00:00,103.0,3.0,104.0,2.8,100.0,3.8,98.0,4.7
2018-06-12 04:00:00,103.0,3.44,104.0,3.2,100.0,4.35,98.0,5.42
2018-06-12 05:00:00,103.0,3.83,104.0,3.55,101.0,4.85,99.0,6.09
2018-06-12 06:00:00,103.0,4.0,104.0,3.7,101.0,5.1,99.0,6.5
2018-06-12 07:00:00,97.0,3.96,98.0,3.67,96.0,5.14,94.0,6.65
2018-06-12 08:00:00,85.0,3.88,85.0,3.59,85.0,5.16,85.0,6.75
2018-06-12 09:00:00,76.0,3.8,76.0,3.5,77.0,5.2,77.0,6.9
2018-06-12 10:00:00,71.0,3.74,71.0,3.35,71.0,5.38,72.0,7.41
2018-06-12 11:00:00,67.0,3.67,67.0,3.15,67.0,5.66,68.0,8.13
2018-06-12 12:00:00,50.0,4.2,49.0,3.6,51.0,6.6,52.0,9.6
2018-06-12 13:00:00,40.0,4.21,38.0,3.61,43.0,6.71,44.0,9.79
2018-06-12 14:00:00,28.0,4.25,26.0,3.65,32.0,6.79,34.0,9.92
2018-06-12 15:00:00,22.0,4.3,20.0,3.7,26.0,6.9,28.0,10.1
2018-06-12 16:00:00,24.0,4.47,22.0,3.83,27.0,7.19,28.0,10.52
2018-06-12 17:00:00,28.0,4.78,27.0,4.06,30.0,7.63,30.0,11.14
2018-06-12 18:00:00,30.0,5.1,30.0,4.3,32.0,8.1,32.0,11.8
2018-06-12 19:00:00,28.0,5.46,27.0,4.61,30.0,8.65,30.0,12.61
2018-06-12 20:00:00,25.0,5.83,25.0,4.94,27.0,9.23,29.0,13.47
2018-06-12 21:00:00,25.0,6.0,24.0,5.1,27.0,9.5,29.0,13.9
2018-06-12 22:00:00,26.0,5.99,24.0,5.09,29.0,9.5,31.0,13.95
2018-06-12 23:00:00,29.0,5.95,27.0,5.05,33.0,9.5,36.0,13.99
2018-06-13 00:00:00,33.0,5.9,30.0,5.0,38.0,9.5,41.0,14.0
2018-06-13 01:00:00,39.0,5.76,36.0,4.91,44.0,9.09,46.0,13.22
2018-06-13 02:00:00,48.0,5.54,47.0,4.79,52.0,8.31,54.0,11.78
2018-06-13 03:00:00,54.0,5.4,53.0,4.7,58.0,7.9,60.0,11.0
2018-06-13 04:00:00,54.0,5.35,53.0,4.65,58.0,7.93,59.0,11.07
2018-06-13 05:00:00,54.0,5.31,53.0,4.61,57.0,7.99,59.0,11.25
2018-06-13 06:00:00,55.0,5.3,54.0,4.6,57.0,8.1,58.0,11.5
2018-06-13 07:00:00,47.0,5.6,46.0,4.9,49.0,8.53,49.0,12.15
2018-06-13 08:00:00,34.0,6.19,33.0,5.46,36.0,9.28,36.0,13.18
2018-06-13 09:00:00,27.0,6.6,26.0,5.8,29.0,9.9,30.0,14.1
2018-06-13 10:00:00,24.0,6.75,23.0,5.85,27.0,10.31,28.0,14.85
2018-06-13 11:00:00,23.0,6.86,21.0,5.89,26.0,10.66,28.0,15.51
2018-06-13 12:00:00,27.0,7.4,27.0,6.4,29.0,11.4,30.0,16.3
2018-06-13 13:00:00,27.0,7.35,26.0,6.35,29.0,11.32,30.0,16.18
2018-06-13 14:00:00,27.0,7.23,27.0,6.23,29.0,11.12,31.0,15.9
2018-06-13 15:00:00,28.0,7.1,27.0,6.1,30.0,10.9,32.0,15.6
2018-06-13 16:00:00,27.0,6.93,25.0,5.96,29.0,10.6,31.0,15.22
2018-06-13 17:00:00,24.0,6.73,23.0,5.8,27.0,10.26,28.0,14.8
2018-06-13 18:00:00,23.0,6.6,22.0,5.7,26.0,10.1,27.0,14.6
2018-06-13 19:00:00,21.0,6.55,20.0,5.65,24.0,10.1,25.0,14.6
2018-06-13 20:00:00,20.0,6.51,19.0,5.61,23.0,10.1,24.0,14.6
2018-06-13 21:00:00,20.0,6.5,19.0,5.6,23.0,10.1,24.0,14.6
2018-06-13 22:00:00,23.0,7.02,23.0,6.12,25.0,10.59,25.0,15.07
2018-06-13 23:00:00,30.0,7.98,30.0,7.08,29.0,11.51,29.0,15.93
2018-06-14 00:00:00,34.0,8.5,34.0,7.6,33.0,12.0,33.0,16.4
2018-06-14 01:00:00,36.0,8.37,36.0,7.5,35.0,11.84,35.0,16.22
2018-06-14 02:00:00,39.0,8.13,39.0,7.3,39.0,11.56,39.0,15.88
2018-06-14 03:00:00,41.0,8.0,41.0,7.2,41.0,11.4,41.0,15.7
2018-06-14 04:00:00,39.0,8.08,39.0,7.25,39.0,11.5,39.0,15.83
2018-06-14 05:00:00,36.0,8.22,36.0,7.35,36.0,11.7,36.0,16.07
2018-06-14 06:00:00,34.0,8.3,34.0,7.4,34.0,11.8,34.0,16.2
2018-06-14 07:00:00,32.0,8.25,32.0,7.35,32.0,11.77,32.0,16.17
2018-06-14 08:00:00,30.0,8.14,29.0,7.24,30.0,11.69,30.0,16.13
2018-06-14 09:00:00,29.0,8.0,28.0,7.1,29.0,11.6,29.0,16.1
2018-06-14 10:00:00,27.0,7.8,26.0,6.87,28.0,11.52,28.0,16.15
2018-06-14 11:00:00,26.0,7.55,25.0,6.57,27.0,11.43,28.0,16.25
2018-06-14 12:00:00,20.0,7.5,20.0,6.6,21.0,11.2,22.0,15.8
2018-06-14 13:00:00,17.0,7.09,16.0,6.2,18.0,10.74,19.0,15.33
2018-06-14 14:00:00,14.0,6.75,13.0,5.85,16.0,10.36,17.0,14.95
2018-06-14 15:00:00,12.0,6.6,11.0,5.7,15.0,10.2,16.0,14.8
2018-06-14 16:00:00,10.0,6.63,9.0,5.73,12.0,10.28,13.0,14.9
2018-06-14 17:00:00,8.0,6.67,8.0,5.77,10.0,10.42,11.0,15.1
2018-06-14 18:00:00,8.0,6.7,8.0,5.8,10.0,10.5,11.0,15.2
2018-06-14 19:00:00,10.0,6.13,10.0,5.26,12.0,9.72,13.0,14.19
2018-06-14 20:00:00,16.0,5.07,15.0,4.24,18.0,8.28,19.0,12.31
2018-06-14 21:00:00,22.0,4.5,22.0,3.7,23.0,7.5,23.0,11.3
2018-06-14 22:00:00,21.0,4.86,21.0,4.11,22.0,7.72,22.0,11.36
2018-06-14 23:00:00,19.0,5.62,19.0,4.97,20.0,8.2,20.0,11.5
2018-06-15 00:00:00,20.0,6.3,20.0,5.7,20.0,8.7,20.0,11.7
2018-06-15 01:00:00,26.0,6.74,26.0,6.11,24.0,9.13,24.0,12.11
2018-06-15 02:00:00,34.0,7.12,34.0,6.46,32.0,9.59,31.0,12.77
2018-06-15 03:00:00,41.0,7.5,41.0,6.8,39.0,10.1,38.0,13.5
2018-06-15 04:00:00,43.0,7.99,44.0,7.25,42.0,10.83,41.0,14.46
2018-06-15 05:00:00,45.0,8.48,46.0,7.7,44.0,11.63,43.0,15.51
2018-06-15 06:00:00,46.0,8.7,47.0,7.9,45.0,12.0,44.0,16.0
2018-06-15 07:00:00,45.0,8.47,46.0,7.7,44.0,11.71,43.0,15.64
2018-06-15 08:00:00,44.0,7.96,45.0,7.23,43.0,11.1,42.0,14.9
2018-06-15 09:00:00,44.0,7.4,45.0,6.7,43.0,10.5,42.0,14.3
2018-06-15 10:00:00,43.0,6.79,43.0,6.03,42.0,10.01,42.0,13.98
2018-06-15 11:00:00,41.0,6.13,41.0,5.26,42.0,9.54,42.0,13.72
2018-06-15 12:00:00,40.0,5.5,39.0,4.6,42.0,9.0,43.0,13.3
2018-06-15 13:00:00,33.0,5.12,32.0,4.26,37.0,8.48,39.0,12.67
2018-06-15 14:00:00,26.0,4.82,25.0,4.0,30.0,8.01,33.0,12.01
2018-06-15 15:00:00,23.0,4.7,22.0,3.9,27.0,7.8,29.0,11.7
2018-06-15 16:00:00,22.0,4.76,21.0,3.96,25.0,7.88,27.0,11.79
2018-06-15 17:00:00,22.0,4.91,20.0,4.11,24.0,8.07,25.0,12.02
2018-06-15 18:00:00,22.0,5.1,20.0,4.3,24.0,8.3,25.0,12.3
2018-06-15 19:00:00,21.0,5.32,19.0,4.52,23.0,8.61,24.0,12.74
2018-06-15 20:00:00,21.0,5.62,20.0,4.82,23.0,9.03,24.0,13.34
2018-06-15 21:00:00,22.0,6.0,21.0,5.2,24.0,9.5,25.0,13.9
2018-06-15 22:00:00,26.0,6.69,25.0,5.89,28.0,10.17,29.0,14.45
2018-06-15 23:00:00,33.0,7.57,32.0,6.77,34.0,10.91,35.0,14.97
2018-06-16 00:00:00,38.0,8.1,38.0,7.3,39.0,11.3,40.0,15.2
2018-06-16 01:00:00,42.0,8.26,42.0,7.46,42.0,11.35,43.0,15.19
2018-06-16 02:00:00,46.0,8.36,46.0,7.56,46.0,11.39,45.0,15.15
2018-06-16 03:00:00,49.0,8.4,49.0,7.6,49.0,11.4,48.0,15.1
2018-06-16 04:00:00,50.0,8.27,50.0,7.5,50.0,11.19,49.0,14.81
2018-06-16 05:00:00,51.0,8.03,51.0,7.3,51.0,10.81,51.0,14.35
2018-06-16 06:00:00,52.0,7.9,52.0,7.2,52.0,10.6,52.0,14.1
2018-06-16 07:00:00,52.0,7.93,52.0,7.2,51.0,10.73,51.0,14.33
2018-06-16 08:00:00,52.0,7.97,52.0,7.2,51.0,10.97,51.0,14.77
2018-06-16 09:00:00,52.0,8.0,52.0,7.2,51.0,11.1,51.0,15.0
2018-06-16 10:00:00,48.0,7.62,48.0,6.82,47.0,10.74,47.0,14.67
2018-06-16 11:00:00,40.0,6.87,40.0,6.07,40.0,10.03,40.0,14.0
2018-06-16 12:00:00,48.0,5.9,47.0,5.1,49.0,9.1,50.0,13.2
2018-06-16 13:00:00,46.0,5.51,45.0,4.72,48.0,8.76,50.0,12.82
2018-06-16 14:00:00,46.0,5.1,45.0,4.35,49.0,8.24,50.0,12.04
2018-06-16 15:00:00,45.0,4.8,43.0,4.1,48.0,7.8,49.0,11.4
2018-06-16 16:00:00,37.0,4.61,34.0,3.95,41.0,7.48,43.0,10.99
2018-06-16 17:00:00,26.0,4.46,23.0,3.84,31.0,7.21,34.0,10.64
2018-06-16 18:00:00,20.0,4.4,17.0,3.8,26.0,7.1,29.0,10.5
2018-06-16 19:00:00,19.0,4.52,16.0,3.88,24.0,7.33,27.0,10.89
2018-06-16 20:00:00,19.0,4.79,17.0,4.06,23.0,7.77,25.0,11.61
2018-06-16 21:00:00,20.0,5.1,19.0,4.3,23.0,8.1,25.0,12.0
2018-06-16 22:00:00,25.0,5.51,25.0,4.77,26.0,8.25,27.0,11.83
2018-06-16 23:00:00,34.0,5.98,34.0,5.39,33.0,8.36,33.0,11.47
2018-06-17 00:00:00,41.0,6.2,41.0,5.7,40.0,8.4,40.0,11.1
2018-06-17 01:00:00,46.0,6.14,46.0,5.64,46.0,8.27,46.0,10.77
2018-06-17 02:00:00,53.0,6.02,53.0,5.51,54.0,8.01,53.0,10.45
2018-06-17 03:00:00,60.0,5.9,60.0,5.4,60.0,7.8,59.0,10.2
2018-06-17 04:00:00,63.0,5.8,63.0,5.33,63.0,7.69,62.0,10.03
2018-06-17 05:00:00,67.0,5.71,67.0,5.28,66.0,7.59,65.0,9.9
2018-06-17 06:00:00,70.0,5.6,70.0,5.2,69.0,7.5,68.0,9.8
2018-06-17 07:00:00,71.0,5.49,72.0,5.09,70.0,7.42,70.0,9.73
2018-06-17 08:00:00,73.0,5.37,73.0,4.92,72.0,7.33,72.0,9.68
2018-06-17 09:00:00,75.0,5.2,75.0,4.7,74.0,7.2,74.0,9.6
2018-06-17 10:00:00,76.0,4.66,76.0,4.14,76.0,6.71,76.0,9.19
2018-06-17 11:00:00,77.0,3.89,76.0,3.38,78.0,5.98,78.0,8.54
2018-06-17 12:00:00,40.0,5.2,40.0,4.5,41.0,8.2,42.0,12.0
2018-06-17 13:00:00,38.0,4.8,37.0,4.12,39.0,7.71,40.0,11.47
2018-06-17 14:00:00,33.0,4.37,33.0,3.73,35.0,7.07,36.0,10.55
2018-06-17 15:00:00,30.0,4.0,29.0,3.4,31.0,6.5,32.0,9.7
2018-06-17 16:00:00,27.0,3.67,26.0,3.12,28.0,6.04,29.0,8.97
2018-06-17 17:00:00,25.0,3.38,24.0,2.88,26.0,5.64,26.0,8.3
2018-06-17 18:00:00,25.0,3.2,25.0,2.7,26.0,5.4,26.0,8.0
2018-06-17 19:00:00,28.0,3.12,28.0,2.56,28.0,5.32,29.0,8.0
2018-06-17 20:00:00,34.0,3.06,34.0,2.45,33.0,5.28,34.0,8.0
2018-06-17 21:00:00,41.0,3.0,42.0,2.4,39.0,5.2,39.0,8.0
2018-06-17 22:00:00,49.0,2.93,50.0,2.43,46.0,4.87,45.0,7.41
2018-06-17 23:00:00,60.0,2.86,60.0,2.47,58.0,4.32,58.0,6.22
2018-06-18 00:00:00,70.0,2.8,69.0,2.5,72.0,3.9,73.0,5.3
2018-06-18 01:00:00,79.0,2.75,77.0,2.5,81.0,3.66,82.0,4.82
2018-06-18 02:00:00,89.0,2.72,88.0,2.5,90.0,3.48,92.0,4.45
2018-06-18 03:00:00,103.0,2.7,103.0,2.5,105.0,3.4,107.0,4.3
2018-06-18 04:00:00,139.0,3.25,139.0,2.98,145.0,4.27,149.0,5.56
2018-06-18 05:00:00,180.0,4.3,180.0,3.9,182.0,5.97,183.0,8.03
2018-06-18 06:00:00,190.0,5.0,190.0,4.5,191.0,7.1,191.0,9.7
2018-06-18 07:00:00,190.0,5.18,190.0,4.64,192.0,7.39,192.0,10.15
2018-06-18 08:00:00,190.0,5.3,190.0,4.74,192.0,7.58,192.0,10.44
2018-06-18 09:00:00,189.0,5.4,189.0,4.8,191.0,7.8,191.0,10.8
2018-06-18 10:00:00,188.0,5.5,188.0,4.84,190.0,8.1,190.0,11.36
2018-06-18 11:00:00,185.0,5.59,184.0,4.86,187.0,8.43,189.0,12.03
2018-06-18 12:00:00,118.0,6.9,113.0,5.9,129.0,11.5,135.0,17.4
2018-06-18 13:00:00,135.0,6.91,130.0,5.91,146.0,11.26,150.0,16.96
2018-06-18 14:00:00,200.0,6.95,199.0,5.95,200.0,11.01,201.0,16.2
2018-06-18 15:00:00,222.0,7.0,221.0,6.0,224.0,10.9,225.0,15.8
2018-06-18 16:00:00,221.0,7.81,220.0,6.7,224.0,12.09,225.0,17.54
2018-06-18 17:00:00,219.0,9.24,218.0,7.94,220.0,14.31,221.0,20.76
2018-06-18 18:00:00,217.0,10.0,217.0,8.6,218.0,15.5,218.0,22.5
2018-06-18 19:00:00,217.0,9.7,217.0,8.33,218.0,15.11,218.0,21.97
2018-06-18 20:00:00,216.0,9.04,215.0,7.75,218.0,14.24,218.0,20.75
2018-06-18 21:00:00,215.0,8.4,215.0,7.2,217.0,13.3,217.0,19.4
2018-06-18 22:00:00,218.0,7.83,218.0,6.73,219.0,12.28,219.0,17.84
2018-06-18 23:00:00,221.0,7.28,221.0,6.29,222.0,11.19,222.0,16.09
2018-06-19 00:00:00,222.0,7.0,222.0,6.1,223.0,10.5,223.0,14.9
2018-06-19 01:00:00,222.0,6.95,222.0,6.11,222.0,10.2,222.0,14.26
2018-06-19 02:00:00,220.0,6.91,220.0,6.15,220.0,9.98,220.0,13.79
2018-06-19 03:00:00,217.0,6.9,217.0,6.2,217.0,9.9,217.0,13.6
2018-06-19 04:00:00,210.0,7.57,210.0,6.82,211.0,10.89,211.0,14.95
2018-06-19 05:00:00,202.0,8.83,202.0,7.92,203.0,12.71,203.0,17.45
2018-06-19 06:00:00,198.0,9.5,198.0,8.5,199.0,13.7,199.0,18.8
2018-06-19 07:00:00,200.0,9.4,200.0,8.4,201.0,13.58,201.0,18.66
2018-06-19 08:00:00,203.0,9.17,203.0,8.17,204.0,13.31,204.0,18.34
2018-06-19 09:00:00,205.0,8.9,205.0,7.9,206.0,13.0,206.0,18.0
2018-06-19 10:00:00,206.0,8.54,206.0,7.54,207.0,12.65,208.0,17.67
2018-06-19 11:00:00,207.0,8.09,207.0,7.09,208.0,12.22,209.0,17.31
2018-06-19 12:00:00,204.0,7.5,203.0,6.5,206.0,11.4,207.0,16.4
2018-06-19 13:00:00,205.0,7.55,204.0,6.55,207.0,11.5,207.0,16.5
2018-06-19 14:00:00,206.0,7.65,205.0,6.65,207.0,11.7,207.0,16.7
2018-06-19 15:00:00,206.0,7.7,205.0,6.7,207.0,11.8,207.0,16.8
2018-06-19 16:00:00,207.0,7.58,206.0,6.58,208.0,11.62,208.0,16.6
2018-06-19 17:00:00,208.0,7.34,208.0,6.33,210.0,11.25,210.0,16.15
2018-06-19 18:00:00,209.0,7.1,209.0,6.1,211.0,10.9,211.0,15.7
2018-06-19 19:00:00,213.0,6.89,213.0,5.93,215.0,10.63,215.0,15.33
2018-06-19 20:00:00,218.0,6.69,218.0,5.77,219.0,10.39,218.0,14.95
2018-06-19 21:00:00,220.0,6.6,220.0,5.7,220.0,10.2,220.0,14.6
2018-06-19 22:00:00,220.0,6.64,220.0,5.76,220.0,10.06,220.0,14.22
2018-06-19 23:00:00,218.0,6.75,218.0,5.91,218.0,9.95,219.0,13.86
2018-06-20 00:00:00,215.0,6.9,215.0,6.1,216.0,9.9,217.0,13.7
2018-06-20 01:00:00,210.0,7.19,210.0,6.41,212.0,10.12,213.0,13.92
2018-06-20 02:00:00,204.0,7.61,203.0,6.84,206.0,10.6,207.0,14.43
2018-06-20 03:00:00,200.0,8.0,199.0,7.2,202.0,11.1,203.0,15.0
2018-06-20 04:00:00,200.0,8.33,199.0,7.47,202.0,11.6,203.0,15.68
2018-06-20 05:00:00,200.0,8.63,199.0,7.7,201.0,12.12,202.0,16.46
2018-06-20 06:00:00,200.0,8.8,199.0,7.8,200.0,12.5,201.0,17.1
2018-06-20 07:00:00,200.0,8.85,199.0,7.8,200.0,12.74,201.0,17.6
2018-06-20 08:00:00,199.0,8.89,199.0,7.8,199.0,12.92,200.0,18.02
2018-06-20 09:00:00,198.0,8.9,198.0,7.8,198.0,13.0,199.0,18.2
2018-06-20 10:00:00,200.0,8.3,200.0,7.26,200.0,12.3,201.0,17.32
2018-06-20 11:00:00,204.0,7.2,203.0,6.24,204.0,11.0,205.0,15.68
2018-06-20 12:00:00,197.0,7.1,197.0,6.1,198.0,10.9,199.0,15.6
2018-06-20 13:00:00,201.0,7.15,202.0,6.15,202.0,10.95,202.0,15.65
2018-06-20 14:00:00,208.0,7.25,208.0,6.25,208.0,11.05,208.0,15.75
2018-06-20 15:00:00,211.0,7.3,212.0,6.3,211.0,11.1,211.0,15.8
2018-06-20 16:00:00,212.0,6.91,212.0,5.96,212.0,10.58,212.0,15.13
2018-06-20 17:00:00,211.0,6.19,210.0,5.34,212.0,9.62,213.0,13.87
2018-06-20 18:00:00,210.0,5.8,209.0,5.0,212.0,9.1,213.0,13.2
2018-06-20 19:00:00,212.0,5.84,211.0,5.01,214.0,9.2,215.0,13.36
2018-06-20 20:00:00,214.0,5.92,213.0,5.05,215.0,9.4,216.0,13.64
2018-06-20 21:00:00,215.0,6.0,214.0,5.1,216.0,9.5,217.0,13.8
2018-06-20 22:00:00,215.0,6.06,214.0,5.23,216.0,9.32,217.0,13.36
2018-06-20 23:00:00,214.0,6.12,214.0,5.43,215.0,8.98,216.0,12.54
2018-06-21 00:00:00,212.0,6.2,212.0,5.6,213.0,8.8,214.0,12.1
2018-06-21 01:00:00,209.0,6.3,210.0,5.7,210.0,8.84,211.0,12.12
2018-06-21 02:00:00,205.0,6.43,205.0,5.78,206.0,8.94,207.0,12.19
2018-06-21 03:00:00,202.0,6.6,202.0,5.9,203.0,9.1,204.0,12.3
2018-06-21 04:00:00,202.0,7.03,202.0,6.26,203.0,9.77,204.0,13.26
2018-06-21 05:00:00,203.0,7.61,203.0,6.75,203.0,10.84,204.0,14.92
2018-06-21 06:00:00,203.0,7.9,203.0,7.0,203.0,11.4,204.0,15.8
2018-06-21 07:00:00,204.0,7.07,203.0,6.22,205.0,10.36,206.0,14.5
