#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2018-05-15 00:00:00,220.0,4.8,221.0,5.2,222.0,6.7,223.0,7.4
2018-05-15 01:00:00,215.0,5.25,216.0,5.67,219.0,7.17,220.0,7.86
2018-05-15 02:00:00,209.0,5.95,210.0,6.47,213.0,8.16,215.0,8.85
2018-05-15 03:00:00,204.0,6.6,205.0,7.2,209.0,9.1,211.0,9.8
2018-05-15 04:00:00,202.0,7.2,203.0,7.84,207.0,9.91,209.0,10.64
2018-05-15 05:00:00,201.0,7.75,202.0,8.44,205.0,10.66,208.0,11.44
2018-05-15 06:00:00,200.0,8.0,201.0,8.7,204.0,11.0,207.0,11.8
2018-05-15 07:00:00,201.0,7.95,202.0,8.65,205.0,10.98,208.0,11.79
2018-05-15 08:00:00,203.0,7.8,204.0,8.5,207.0,10.91,210.0,11.75
2018-05-15 09:00:00,204.0,7.6,205.0,8.3,208.0,10.8,210.0,11.7
2018-05-15 10:00:00,206.0,7.04,207.0,7.74,210.0,10.31,212.0,11.29
2018-05-15 11:00:00,209.0,6.19,210.0,6.89,212.0,9.46,214.0,10.52
2018-05-15 12:00:00,211.0,5.7,212.0,6.4,214.0,8.8,216.0,9.9
2018-05-15 13:00:00,214.0,5.36,215.0,5.99,216.0,8.32,218.0,9.4
2018-05-15 14:00:00,216.0,5.1,217.0,5.65,218.0,7.92,218.0,8.94
2018-05-15 15:00:00,217.0,4.9,218.0,5.4,219.0,7.6,219.0,8.6
2018-05-15 16:00:00,220.0,4.75,221.0,5.25,222.0,7.38,222.0,8.38
2018-05-15 17:00:00,224.0,4.64,224.0,5.14,224.0,7.2,224.0,8.2
2018-05-15 18:00:00,226.0,4.5,226.0,5.0,226.0,7.0,226.0,8.0
2018-05-15 19:00:00,229.0,4.24,229.0,4.74,229.0,6.68,229.0,7.71
2018-05-15 20:00:00,232.0,3.94,232.0,4.44,232.0,6.33,231.0,7.39
2018-05-15 21:00:00,232.0,3.8,232.0,4.3,232.0,6.1,231.0,7.1
2018-05-15 22:00:00,231.0,3.85,231.0,4.34,231.0,6.0,230.0,6.84
2018-05-15 23:00:00,228.0,4.0,229.0,4.44,229.0,5.93,228.0,6.6
2018-05-16 00:00:00,224.0,4.2,225.0,4.6,226.0,5.9,227.0,6.5
2018-05-16 01:00:00,219.0,4.72,220.0,5.11,222.0,6.4,224.0,6.99
2018-05-16 02:00:00,212.0,5.56,213.0,5.99,217.0,7.48,219.0,8.06
2018-05-16 03:00:00,207.0,6.3,208.0,6.8,212.0,8.5,214.0,9.1
2018-05-16 04:00:00,205.0,6.91,206.0,7.49,210.0,9.39,212.0,10.06
2018-05-16 05:00:00,202.0,7.46,203.0,8.12,207.0,10.23,209.0,10.98
2018-05-16 06:00:00,201.0,7.7,202.0,8.4,206.0,10.6,208.0,11.4
2018-05-16 07:00:00,201.0,7.63,202.0,8.33,206.0,10.56,208.0,11.37
2018-05-16 08:00:00,201.0,7.45,202.0,8.15,206.0,10.46,208.0,11.31
2018-05-16 09:00:00,201.0,7.2,202.0,7.9,205.0,10.3,207.0,11.2
2018-05-16 10:00:00,202.0,6.63,203.0,7.3,206.0,9.73,207.0,10.71
2018-05-16 11:00:00,204.0,5.81,204.0,6.44,207.0,8.81,208.0,9.88
2018-05-16 12:00:00,206.0,5.3,207.0,5.9,209.0,8.2,210.0,9.3
2018-05-16 13:00:00,210.0,4.99,211.0,5.6,212.0,7.78,213.0,8.85
2018-05-16 14:00:00,215.0,4.75,216.0,5.37,216.0,7.44,216.0,8.47
2018-05-16 15:00:00,219.0,4.6,219.0,5.2,219.0,7.2,219.0,8.2
2018-05-16 16:00:00,222.0,4.52,222.0,5.09,222.0,7.04,222.0,8.05
2018-05-16 17:00:00,225.0,4.47,225.0,5.0,225.0,6.93,225.0,7.94
2018-05-16 18:00:00,226.0,4.4,226.0,4.9,226.0,6.8,226.0,7.8
2018-05-16 19:00:00,228.0,4.26,228.0,4.75,228.0,6.6,228.0,7.57
2018-05-16 20:00:00,230.0,4.08,230.0,4.58,230.0,6.4,229.0,7.29
2018-05-16 21:00:00,230.0,4.0,230.0,4.5,230.0,6.3,229.0,7.1
2018-05-16 22:00:00,230.0,4.08,230.0,4.56,230.0,6.3,230.0,7.0
2018-05-16 23:00:00,229.0,4.26,229.0,4.7,229.0,6.3,230.0,6.93
2018-05-17 00:00:00,226.0,4.5,227.0,4.9,228.0,6.3,229.0,6.9
2018-05-17 01:00:00,221.0,4.85,222.0,5.23,224.0,6.57,226.0,7.15
2018-05-17 02:00:00,213.0,5.34,214.0,5.73,217.0,7.19,220.0,7.73
2018-05-17 03:00:00,206.0,5.9,207.0,6.3,211.0,7.9,214.0,8.4
2018-05-17 04:00:00,202.0,6.69,203.0,7.12,207.0,8.87,209.0,9.33
2018-05-17 05:00:00,198.0,7.58,199.0,8.06,203.0,9.97,205.0,10.41
2018-05-17 06:00:00,196.0,8.0,197.0,8.5,201.0,10.5,203.0,11.0
2018-05-17 07:00:00,197.0,7.94,198.0,8.46,202.0,10.49,204.0,11.11
2018-05-17 08:00:00,199.0,7.8,200.0,8.35,203.0,10.45,204.0,11.18
2018-05-17 09:00:00,200.0,7.6,201.0,8.2,203.0,10.4,204.0,11.2
2018-05-17 10:00:00,203.0,7.16,204.0,7.78,206.0,10.1,206.0,10.97
2018-05-17 11:00:00,207.0,6.51,207.0,7.12,209.0,9.52,210.0,10.46
2018-05-17 12:00:00,210.0,5.8,211.0,6.4,212.0,8.6,213.0,9.5
2018-05-17 13:00:00,213.0,5.49,214.0,6.06,215.0,8.21,216.0,9.13
2018-05-17 14:00:00,215.0,5.25,216.0,5.78,216.0,7.86,218.0,8.78
2018-05-17 15:00:00,215.0,5.1,216.0,5.6,217.0,7.6,219.0,8.5
2018-05-17 16:00:00,215.0,5.02,216.0,5.52,217.0,7.45,219.0,8.32
2018-05-17 17:00:00,213.0,4.97,214.0,5.47,216.0,7.33,218.0,8.17
2018-05-17 18:00:00,212.0,4.9,212.0,5.4,214.0,7.2,216.0,8.0
2018-05-17 19:00:00,213.0,4.76,213.0,5.26,215.0,7.0,216.0,7.74
2018-05-17 20:00:00,214.0,4.58,214.0,5.08,215.0,6.78,217.0,7.44
2018-05-17 21:00:00,214.0,4.5,214.0,5.0,215.0,6.6,216.0,7.2
2018-05-17 22:00:00,214.0,4.53,214.0,5.01,215.0,6.46,216.0,7.02
2018-05-17 23:00:00,213.0,4.6,213.0,5.05,214.0,6.35,215.0,6.86
2018-05-18 00:00:00,211.0,4.7,212.0,5.1,213.0,6.3,214.0,6.8
2018-05-18 01:00:00,208.0,5.04,209.0,5.41,211.0,6.65,212.0,7.13
2018-05-18 02:00:00,203.0,5.64,205.0,6.02,207.0,7.41,208.0,7.83
2018-05-18 03:00:00,199.0,6.2,200.0,6.6,203.0,8.1,204.0,8.5
2018-05-18 04:00:00,196.0,6.71,197.0,7.14,200.0,8.66,201.0,9.08
2018-05-18 05:00:00,193.0,7.19,193.0,7.67,196.0,9.17,198.0,9.62
2018-05-18 06:00:00,191.0,7.4,191.0,7.9,194.0,9.4,196.0,9.9
2018-05-18 07:00:00,193.0,7.35,193.0,7.85,195.0,9.39,197.0,9.95
2018-05-18 08:00:00,195.0,7.2,196.0,7.7,197.0,9.35,199.0,9.99
2018-05-18 09:00:00,197.0,7.0,198.0,7.5,199.0,9.3,201.0,10.0
2018-05-18 10:00:00,202.0,6.3,203.0,6.83,204.0,8.75,206.0,9.53
2018-05-18 11:00:00,209.0,5.25,210.0,5.82,212.0,7.8,213.0,8.67
2018-05-18 12:00:00,210.0,4.7,211.0,5.2,213.0,7.2,214.0,8.2
2018-05-18 13:00:00,208.0,4.73,209.0,5.23,211.0,7.16,213.0,8.08
2018-05-18 14:00:00,203.0,4.77,204.0,5.27,207.0,7.14,209.0,8.01
2018-05-18 15:00:00,200.0,4.8,201.0,5.3,204.0,7.1,207.0,7.9
2018-05-18 16:00:00,203.0,4.62,204.0,5.1,206.0,6.87,209.0,7.6
2018-05-18 17:00:00,207.0,4.24,208.0,4.67,210.0,6.43,213.0,7.15
2018-05-18 18:00:00,210.0,3.9,211.0,4.3,213.0,6.0,215.0,6.7
2018-05-18 19:00:00,210.0,3.64,210.0,4.03,213.0,5.63,215.0,6.3
2018-05-18 20:00:00,206.0,3.4,207.0,3.8,209.0,5.27,212.0,5.92
2018-05-18 21:00:00,201.0,3.3,202.0,3.7,205.0,5.0,208.0,5.6
2018-05-18 22:00:00,198.0,3.31,199.0,3.7,202.0,4.81,205.0,5.33
2018-05-18 23:00:00,195.0,3.35,196.0,3.7,199.0,4.66,202.0,5.1
2018-05-19 00:00:00,192.0,3.4,193.0,3.7,196.0,4.6,199.0,5.0
2018-05-19 01:00:00,189.0,3.76,190.0,4.02,193.0,4.99,196.0,5.35
2018-05-19 02:00:00,185.0,4.43,186.0,4.7,190.0,5.8,192.0,6.11
2018-05-19 03:00:00,183.0,5.0,184.0,5.3,188.0,6.5,190.0,6.8
2018-05-19 04:00:00,184.0,5.4,185.0,5.74,189.0,6.99,190.0,7.36
2018-05-19 05:00:00,185.0,5.75,186.0,6.13,189.0,7.42,191.0,7.87
2018-05-19 06:00:00,186.0,5.9,187.0,6.3,190.0,7.6,191.0,8.1
2018-05-19 07:00:00,188.0,5.59,189.0,5.97,192.0,7.27,193.0,7.8
2018-05-19 08:00:00,190.0,4.96,191.0,5.29,194.0,6.59,196.0,7.17
2018-05-19 09:00:00,191.0,4.4,192.0,4.7,196.0,6.0,198.0,6.6
2018-05-19 10:00:00,192.0,4.08,193.0,4.37,197.0,5.68,200.0,6.26
2018-05-19 11:00:00,193.0,3.8,194.0,4.11,198.0,5.42,200.0,5.96
2018-05-19 12:00:00,200.0,3.6,201.0,4.0,204.0,5.4,206.0,6.1
2018-05-19 13:00:00,201.0,3.47,202.0,3.81,205.0,5.18,207.0,5.83
2018-05-19 14:00:00,200.0,3.38,201.0,3.68,204.0,5.01,206.0,5.62
2018-05-19 15:00:00,199.0,3.3,200.0,3.6,203.0,4.9,205.0,5.5
2018-05-19 16:00:00,202.0,3.21,203.0,3.55,206.0,4.81,208.0,5.46
2018-05-19 17:00:00,207.0,3.13,208.0,3.51,210.0,4.73,212.0,5.43
2018-05-19 18:00:00,209.0,3.1,210.0,3.5,212.0,4.7,214.0,5.4
2018-05-19 19:00:00,208.0,3.11,209.0,3.5,211.0,4.7,213.0,5.36
2018-05-19 20:00:00,205.0,3.15,206.0,3.5,208.0,4.7,210.0,5.32
2018-05-19 21:00:00,202.0,3.2,203.0,3.5,206.0,4.7,208.0,5.3
2018-05-19 22:00:00,203.0,3.3,204.0,3.58,207.0,4.74,209.0,5.31
2018-05-19 23:00:00,205.0,3.47,206.0,3.76,208.0,4.85,210.0,5.35
2018-05-20 00:00:00,205.0,3.7,206.0,4.0,208.0,5.0,210.0,5.4
2018-05-20 01:00:00,202.0,4.12,203.0,4.42,206.0,5.45,208.0,5.77
2018-05-20 02:00:00,198.0,4.68,199.0,4.98,202.0,6.17,205.0,6.45
2018-05-20 03:00:00,195.0,5.1,196.0,5.4,199.0,6.7,202.0,7.0
2018-05-20 04:00:00,195.0,5.34,196.0,5.64,199.0,6.99,202.0,7.33
2018-05-20 05:00:00,195.0,5.52,196.0,5.82,200.0,7.21,202.0,7.59
2018-05-20 06:00:00,195.0,5.6,196.0,5.9,200.0,7.3,202.0,7.7
2018-05-20 07:00:00,197.0,5.3,199.0,5.63,203.0,7.01,205.0,7.44
2018-05-20 08:00:00,202.0,4.67,203.0,5.05,207.0,6.4,210.0,6.87
2018-05-20 09:00:00,205.0,4.1,207.0,4.5,210.0,5.8,214.0,6.3
2018-05-20 10:00:00,207.0,3.71,209.0,4.08,212.0,5.32,216.0,5.81
2018-05-20 11:00:00,208.0,3.37,209.0,3.7,213.0,4.87,216.0,5.31
2018-05-20 12:00:00,209.0,3.3,210.0,3.7,212.0,5.2,215.0,5.9
2018-05-20 13:00:00,210.0,3.04,211.0,3.41,213.0,4.73,216.0,5.34
2018-05-20 14:00:00,210.0,2.84,211.0,3.17,213.0,4.3,215.0,4.78
2018-05-20 15:00:00,210.0,2.7,211.0,3.0,213.0,4.0,215.0,4.4
2018-05-20 16:00:00,216.0,2.63,217.0,2.9,218.0,3.86,220.0,4.25
2018-05-20 17:00:00,225.0,2.58,225.0,2.82,225.0,3.76,226.0,4.16
2018-05-20 18:00:00,231.0,2.5,231.0,2.7,231.0,3.6,231.0,4.0
2018-05-20 19:00:00,234.0,2.16,234.0,2.32,234.0,3.09,234.0,3.46
2018-05-20 20:00:00,233.0,1.6,233.0,1.74,233.0,2.31,233.0,2.61
2018-05-20 21:00:00,230.0,1.2,231.0,1.3,231.0,1.7,231.0,1.9
2018-05-20 22:00:00,231.0,1.01,233.0,1.06,233.0,1.33,234.0,1.4
2018-05-20 23:00:00,58.0,0.86,52.0,0.88,40.0,1.02,289.0,0.98
2018-05-21 00:00:00,70.0,0.8,70.0,0.8,69.0,0.9,68.0,0.8
2018-05-21 01:00:00,82.0,1.33,82.0,1.34,82.0,1.48,82.0,1.37
2018-05-21 02:00:00,89.0,2.36,89.0,2.42,89.0,2.64,88.0,2.51
2018-05-21 03:00:00,93.0,3.1,93.0,3.2,93.0,3.5,92.0,3.4
2018-05-21 04:00:00,97.0,3.4,97.0,3.54,97.0,3.89,96.0,3.87
2018-05-21 05:00:00,101.0,3.61,101.0,3.8,101.0,4.18,101.0,4.25
2018-05-21 06:00:00,103.0,3.7,103.0,3.9,104.0,4.3,104.0,4.4
2018-05-21 07:00:00,98.0,3.39,99.0,3.55,99.0,3.94,99.0,4.04
2018-05-21 08:00:00,87.0,2.79,88.0,2.89,88.0,3.26,87.0,3.36
2018-05-21 09:00:00,75.0,2.4,75.0,2.5,75.0,2.9,74.0,3.0
2018-05-21 10:00:00,65.0,2.3,65.0,2.45,65.0,2.9,65.0,3.0
2018-05-21 11:00:00,57.0,2.23,56.0,2.41,57.0,2.9,57.0,3.0
2018-05-21 12:00:00,59.0,3.6,59.0,3.9,62.0,4.9,63.0,5.2
2018-05-21 13:00:00,57.0,3.46,57.0,3.74,60.0,4.73,62.0,5.05
2018-05-21 14:00:00,56.0,3.35,56.0,3.58,59.0,4.54,61.0,4.85
2018-05-21 15:00:00,56.0,3.2,56.0,3.4,58.0,4.3,60.0,4.6
2018-05-21 16:00:00,54.0,2.95,54.0,3.15,56.0,3.93,58.0,4.21
2018-05-21 17:00:00,52.0,2.65,53.0,2.85,55.0,3.47,57.0,3.71
2018-05-21 18:00:00,53.0,2.4,53.0,2.6,56.0,3.1,57.0,3.3
2018-05-21 19:00:00,55.0,2.26,54.0,2.43,57.0,2.88,58.0,3.05
2018-05-21 20:00:00,58.0,2.14,58.0,2.28,60.0,2.71,61.0,2.85
2018-05-21 21:00:00,63.0,2.0,63.0,2.1,65.0,2.5,66.0,2.6
2018-05-21 22:00:00,68.0,1.71,68.0,1.77,70.0,2.1,71.0,2.16
2018-05-21 23:00:00,78.0,1.37,78.0,1.39,81.0,1.63,83.0,1.65
2018-05-22 00:00:00,96.0,1.2,97.0,1.2,101.0,1.4,103.0,1.4
2018-05-22 01:00:00,117.0,1.37,118.0,1.36,122.0,1.56,125.0,1.56
2018-05-22 02:00:00,134.0,1.76,135.0,1.75,139.0,1.94,142.0,1.94
2018-05-22 03:00:00,146.0,2.2,147.0,2.2,151.0,2.4,154.0,2.4
2018-05-22 04:00:00,154.0,2.8,155.0,2.86,159.0,3.12,162.0,3.12
2018-05-22 05:00:00,160.0,3.48,162.0,3.63,165.0,3.98,167.0,3.98
2018-05-22 06:00:00,163.0,3.8,164.0,4.0,167.0,4.4,169.0,4.4
2018-05-22 07:00:00,168.0,3.68,168.0,3.87,172.0,4.32,174.0,4.4
2018-05-22 08:00:00,176.0,3.43,176.0,3.61,179.0,4.18,181.0,4.4
2018-05-22 09:00:00,184.0,3.2,184.0,3.4,187.0,4.1,189.0,4.4
2018-05-22 10:00:00,193.0,3.03,193.0,3.26,196.0,4.1,198.0,4.43
2018-05-22 11:00:00,203.0,2.87,203.0,3.15,205.0,4.1,207.0,4.5
2018-05-22 12:00:00,211.0,3.0,211.0,3.4,212.0,4.6,215.0,5.2
2018-05-22 13:00:00,218.0,3.0,218.0,3.35,219.0,4.51,221.0,5.09
2018-05-22 14:00:00,223.0,3.0,223.0,3.31,224.0,4.43,226.0,4.96
2018-05-22 15:00:00,225.0,3.0,226.0,3.3,227.0,4.4,228.0,4.9
2018-05-22 16:00:00,225.0,3.1,226.0,3.43,227.0,4.56,228.0,5.03
2018-05-22 17:00:00,223.0,3.3,224.0,3.67,225.0,4.84,226.0,5.27
2018-05-22 18:00:00,222.0,3.4,223.0,3.8,224.0,5.0,225.0,5.4
2018-05-22 19:00:00,224.0,3.3,225.0,3.68,226.0,4.86,227.0,5.26
2018-05-22 20:00:00,229.0,3.07,229.0,3.41,230.0,4.51,230.0,4.92
2018-05-22 21:00:00,232.0,2.8,232.0,3.1,233.0,4.1,233.0,4.5
2018-05-22 22:00:00,233.0,2.43,233.0,2.66,235.0,3.43,235.0,3.74
2018-05-22 23:00:00,231.0,2.0,232.0,2.15,234.0,2.6,235.0,2.78
2018-05-23 00:00:00,227.0,1.8,228.0,1.9,233.0,2.2,236.0,2.3
2018-05-23 01:00:00,71.0,2.59,39.0,2.75,25.0,3.33,18.0,3.49
2018-05-23 02:00:00,48.0,4.34,47.0,4.63,46.0,5.78,45.0,6.06
2018-05-23 03:00:00,50.0,6.1,49.0,6.5,49.0,8.1,49.0,8.5
2018-05-23 04:00:00,52.0,7.89,52.0,8.37,52.0,10.16,52.0,10.65
2018-05-23 05:00:00,54.0,9.68,54.0,10.25,54.0,12.13,54.0,12.69
2018-05-23 06:00:00,55.0,10.5,55.0,11.1,55.0,13.0,55.0,13.6
2018-05-23 07:00:00,54.0,10.21,54.0,10.79,54.0,12.6,54.0,13.17
2018-05-23 08:00:00,52.0,9.61,52.0,10.14,52.0,11.8,52.0,12.33
2018-05-23 09:00:00,50.0,9.1,50.0,9.6,50.0,11.2,50.0,11.7
2018-05-23 10:00:00,47.0,8.82,48.0,9.32,48.0,10.98,48.0,11.48
2018-05-23 11:00:00,45.0,8.59,46.0,9.09,46.0,10.83,46.0,11.33
2018-05-23 12:00:00,48.0,7.7,48.0,8.1,49.0,9.7,49.0,10.2
2018-05-23 13:00:00,45.0,7.26,46.0,7.66,47.0,9.18,47.0,9.66
2018-05-23 14:00:00,43.0,6.82,43.0,7.22,44.0,8.64,44.0,9.08
2018-05-23 15:00:00,40.0,6.4,41.0,6.8,41.0,8.1,42.0,8.5
2018-05-23 16:00:00,35.0,6.02,36.0,6.39,36.0,7.56,37.0,7.93
2018-05-23 17:00:00,30.0,5.66,30.0,6.0,31.0,7.02,32.0,7.35
2018-05-23 18:00:00,26.0,5.3,26.0,5.6,27.0,6.5,28.0,6.8
2018-05-23 19:00:00,22.0,4.89,22.0,5.16,23.0,5.98,24.0,6.25
2018-05-23 20:00:00,19.0,4.47,19.0,4.71,20.0,5.48,21.0,5.71
2018-05-23 21:00:00,19.0,4.2,19.0,4.4,20.0,5.1,21.0,5.3
2018-05-23 22:00:00,22.0,4.07,22.0,4.23,23.0,4.85,24.0,5.01
2018-05-23 23:00:00,30.0,3.98,30.0,4.1,31.0,4.65,31.0,4.79
2018-05-24 00:00:00,39.0,3.9,39.0,4.0,40.0,4.5,40.0,4.6
2018-05-24 01:00:00,49.0,3.81,49.0,3.91,50.0,4.36,49.0,4.42
2018-05-24 02:00:00,62.0,3.73,62.0,3.83,63.0,4.25,62.0,4.27
2018-05-24 03:00:00,75.0,3.7,75.0,3.8,75.0,4.2,74.0,4.2
2018-05-24 04:00:00,85.0,3.86,85.0,3.98,86.0,4.38,85.0,4.38
2018-05-24 05:00:00,94.0,4.14,94.0,4.32,95.0,4.72,95.0,4.72
2018-05-24 06:00:00,98.0,4.3,98.0,4.5,99.0,4.9,99.0,4.9
2018-05-24 07:00:00,97.0,4.19,97.0,4.37,98.0,4.77,98.0,4.79
2018-05-24 08:00:00,96.0,3.93,96.0,4.07,97.0,4.47,98.0,4.53
2018-05-24 09:00:00,95.0,3.6,95.0,3.7,96.0,4.1,97.0,4.2
2018-05-24 10:00:00,90.0,3.12,90.0,3.21,91.0,3.59,92.0,3.68
2018-05-24 11:00:00,81.0,2.48,81.0,2.58,83.0,2.94,84.0,2.97
2018-05-24 12:00:00,90.0,2.2,91.0,2.3,93.0,2.7,95.0,2.7
2018-05-24 13:00:00,89.0,1.53,90.0,1.63,94.0,1.94,96.0,1.94
2018-05-24 14:00:00,89.0,0.83,91.0,0.93,96.0,1.1,101.0,1.1
2018-05-24 15:00:00,89.0,0.5,92.0,0.6,106.0,0.7,117.0,0.7
2018-05-24 16:00:00,189.0,0.56,154.0,0.66,177.0,0.8,186.0,0.83
2018-05-24 17:00:00,251.0,0.71,247.0,0.81,234.0,1.03,227.0,1.15
2018-05-24 18:00:00,249.0,0.9,247.0,1.0,239.0,1.3,233.0,1.5
2018-05-24 19:00:00,245.0,1.13,244.0,1.26,238.0,1.63,234.0,1.88
2018-05-24 20:00:00,240.0,1.45,239.0,1.61,235.0,2.04,232.0,2.32
2018-05-24 21:00:00,235.0,1.8,234.0,2.0,232.0,2.5,230.0,2.8
2018-05-24 22:00:00,233.0,2.19,232.0,2.4,231.0,2.96,229.0,3.27
2018-05-24 23:00:00,230.0,2.65,229.0,2.85,229.0,3.47,228.0,3.78
2018-05-25 00:00:00,225.0,3.2,225.0,3.4,225.0,4.1,225.0,4.4
2018-05-25 01:00:00,218.0,3.94,219.0,4.16,221.0,5.02,221.0,5.32
2018-05-25 02:00:00,211.0,4.85,212.0,5.09,215.0,6.19,216.0,6.47
2018-05-25 03:00:00,206.0,5.7,207.0,6.0,210.0,7.3,211.0,7.6
2018-05-25 04:00:00,203.0,6.58,203.0,6.99,206.0,8.43,208.0,8.77
2018-05-25 05:00:00,200.0,7.42,201.0,7.96,203.0,9.52,205.0,9.92
2018-05-25 06:00:00,198.0,7.8,199.0,8.4,201.0,10.1,203.0,10.6
2018-05-25 07:00:00,199.0,7.79,200.0,8.39,202.0,10.26,204.0,10.86
2018-05-25 08:00:00,200.0,7.75,201.0,8.35,203.0,10.36,204.0,11.03
2018-05-25 09:00:00,201.0,7.7,201.0,8.3,203.0,10.4,204.0,11.1
2018-05-25 10:00:00,203.0,7.23,203.0,7.83,205.0,9.99,206.0,10.74
2018-05-25 11:00:00,207.0,6.41,207.0,7.01,209.0,9.19,210.0,10.04
2018-05-25 12:00:00,210.0,5.8,210.0,6.4,212.0,8.8,212.0,10.0
2018-05-25 13:00:00,213.0,5.8,212.0,6.43,214.0,8.76,215.0,9.87
2018-05-25 14:00:00,215.0,5.8,215.0,6.47,216.0,8.73,217.0,9.79
2018-05-25 15:00:00,216.0,5.8,216.0,6.5,217.0,8.7,218.0,9.7
2018-05-25 16:00:00,218.0,5.77,218.0,6.44,219.0,8.65,220.0,9.61
2018-05-25 17:00:00,220.0,5.69,220.0,6.32,221.0,8.59,222.0,9.52
2018-05-25 18:00:00,220.0,5.6,220.0,6.2,221.0,8.5,222.0,9.4
2018-05-25 19:00:00,220.0,5.49,220.0,6.09,221.0,8.32,222.0,9.19
2018-05-25 20:00:00,219.0,5.36,219.0,5.98,220.0,8.04,221.0,8.89
2018-05-25 21:00:00,218.0,5.3,218.0,5.9,219.0,7.8,219.0,8.6
2018-05-25 22:00:00,219.0,5.31,219.0,5.85,220.0,7.58,220.0,8.27
2018-05-25 23:00:00,219.0,5.35,219.0,5.81,220.0,7.39,221.0,7.95
2018-05-26 00:00:00,218.0,5.4,218.0,5.8,219.0,7.3,220.0,7.8
2018-05-26 01:00:00,215.0,5.54,216.0,5.91,217.0,7.41,218.0,7.89
2018-05-26 02:00:00,209.0,5.79,210.0,6.18,212.0,7.68,214.0,8.12
2018-05-26 03:00:00,203.0,6.1,204.0,6.5,207.0,8.0,209.0,8.4
2018-05-26 04:00:00,198.0,6.6,199.0,7.03,202.0,8.53,204.0,8.92
2018-05-26 05:00:00,193.0,7.21,194.0,7.68,198.0,9.18,200.0,9.6
2018-05-26 06:00:00,191.0,7.5,192.0,8.0,195.0,9.5,197.0,10.0
2018-05-26 07:00:00,192.0,7.43,193.0,7.95,196.0,9.5,198.0,10.1
2018-05-26 08:00:00,194.0,7.25,195.0,7.8,196.0,9.5,198.0,10.17
2018-05-26 09:00:00,195.0,7.0,196.0,7.6,197.0,9.5,199.0,10.2
2018-05-26 10:00:00,199.0,6.39,200.0,7.02,201.0,9.07,203.0,9.85
2018-05-26 11:00:00,205.0,5.51,206.0,6.15,208.0,8.24,210.0,9.16
2018-05-26 12:00:00,209.0,4.5,210.0,5.1,212.0,7.1,214.0,8.1
2018-05-26 13:00:00,211.0,4.42,211.0,4.98,214.0,6.94,216.0,7.94
2018-05-26 14:00:00,212.0,4.37,212.0,4.9,215.0,6.83,217.0,7.84
2018-05-26 15:00:00,212.0,4.3,212.0,4.8,215.0,6.7,217.0,7.7
2018-05-26 16:00:00,213.0,4.18,213.0,4.65,216.0,6.5,218.0,7.47
2018-05-26 17:00:00,212.0,4.02,212.0,4.45,216.0,6.24,219.0,7.14
2018-05-26 18:00:00,211.0,3.8,212.0,4.2,216.0,5.9,220.0,6.7
2018-05-26 19:00:00,214.0,3.36,215.0,3.68,219.0,5.18,224.0,5.82
2018-05-26 20:00:00,219.0,2.78,221.0,3.03,225.0,4.21,230.0,4.64
2018-05-26 21:00:00,221.0,2.5,223.0,2.7,227.0,3.6,231.0,3.9
2018-05-26 22:00:00,218.0,2.5,219.0,2.7,223.0,3.4,227.0,3.64
2018-05-26 23:00:00,212.0,2.5,213.0,2.7,217.0,3.25,221.0,3.47
2018-05-27 00:00:00,204.0,2.5,205.0,2.7,209.0,3.2,213.0,3.4
2018-05-27 01:00:00,194.0,2.72,195.0,2.91,200.0,3.42,204.0,3.58
2018-05-27 02:00:00,183.0,3.22,185.0,3.41,190.0,3.95,195.0,4.02
2018-05-27 03:00:00,177.0,3.8,179.0,4.0,184.0,4.6,189.0,4.6
2018-05-27 04:00:00,176.0,4.61,178.0,4.87,182.0,5.72,186.0,5.76
2018-05-27 05:00:00,176.0,5.55,177.0,5.9,181.0,7.11,184.0,7.32
2018-05-27 06:00:00,175.0,6.0,176.0,6.4,180.0,7.8,183.0,8.2
2018-05-27 07:00:00,178.0,5.93,179.0,6.35,183.0,7.8,186.0,8.36
2018-05-27 08:00:00,183.0,5.75,184.0,6.2,188.0,7.8,190.0,8.46
2018-05-27 09:00:00,188.0,5.5,189.0,6.0,192.0,7.8,194.0,8.5
2018-05-27 10:00:00,194.0,4.97,195.0,5.49,198.0,7.44,200.0,8.19
2018-05-27 11:00:00,202.0,4.19,203.0,4.71,206.0,6.68,208.0,7.52
2018-05-27 12:00:00,204.0,3.7,205.0,4.1,209.0,5.7,212.0,6.4
2018-05-27 13:00:00,208.0,3.66,209.0,4.06,212.0,5.62,215.0,6.29
2018-05-27 14:00:00,211.0,3.64,212.0,4.04,215.0,5.58,218.0,6.21
2018-05-27 15:00:00,212.0,3.6,213.0,4.0,216.0,5.5,219.0,6.1
2018-05-27 16:00:00,213.0,3.5,214.0,3.88,217.0,5.31,220.0,5.89
2018-05-27 17:00:00,212.0,3.32,213.0,3.66,217.0,4.99,219.0,5.59
2018-05-27 18:00:00,211.0,3.1,212.0,3.4,216.0,4.6,218.0,5.2
2018-05-27 19:00:00,211.0,2.79,211.0,3.06,215.0,4.07,217.0,4.59
2018-05-27 20:00:00,209.0,2.39,209.0,2.62,213.0,3.4,214.0,3.8
